# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3AAHPsN9i2ecY&t=weekly&p=us

Date,Florida Gas,scion tc mpg,honda element mpg,mustang mpg,saturn vue mpg,toyota yaris mpg,audi a4 mpg,g35 mpg,sebring mpg,ford mustang mpg,civic mpg,acura tl mpg,eclipse mpg,honda civic mpg,aveo mpg,mpg suv,civic si mpg,grand prix mpg,cobalt mpg,350z mpg,dodge charger mpg,ford focus mpg,scion xb mpg,chevy cobalt mpg,charger mpg,pt cruiser mpg,caliber mpg,trailblazer mpg,chrysler sebring mpg,honda civic hybrid mpg,altima mpg,beetle mpg,yaris mpg,celica mpg,dodge caliber mpg,jetta mpg,fuel efficient suv,efficient suv,hyundai accent mpg,civic hybrid mpg,cadillac cts mpg,tiburon mpg,chevy aveo mpg,pontiac grand prix mpg,nissan altima mpg,toyota celica mpg,truck mpg,mitsubishi eclipse mpg,toyota matrix mpg,camry mpg,impala mpg,saturn ion mpg,best mpg suv,passat mpg,toyota camry mpg,improve mpg,murano mpg,nabors drilling,accord mpg,best mileage suv,tsx mpg,mustang gt mpg,real world mpg,accountcentralonline,gas mileage suv,honda accord mpg,increase mpg,universal cycles,infiniti g35 mpg,sentra mpg,range rover mpg,galant mpg,coair,drilling companies,escalade mpg,nissan murano mpg,bmw usa,most fuel efficient suv,swmric,jeep liberty mpg,fuel efficient trucks,good gas mileage,nissan maxima mpg,best gas mileage suv,chevy trailblazer mpg,nissan sentra mpg,best mpg cars,mpg used cars,volvo s40 mpg,solara mpg,vw beetle mpg,studio city,pacifica mpg,how to get better gas mileage,acura tsx mpg,audi a6 mpg,sina com,grand am mpg,nwbank,archer bank,canoga
2004-06-13,-1.219,-1.268,-1.378,-1.651,-1.232,-1.246,-1.257,-1.277,-1.129,-1.301,-1.447,-1.212,-1.157,-1.413,-1.220,-0.451,-1.299,-1.140,-1.282,-1.234,-1.299,-1.357,-1.289,-1.200,-1.336,-1.257,-1.261,-1.393,-1.066,-1.355,-0.806,-1.268,-1.251,-1.215,-1.239,-1.035,-1.257,-1.276,-1.317,-1.455,-1.084,-1.027,-1.117,-1.057,-1.210,-1.110,-0.754,-1.048,-1.293,-1.048,-1.201,-1.124,-1.407,-1.271,-1.314,-1.487,-1.344,-1.536,-0.978,-1.490,-1.164,-1.342,-1.411,-1.260,-1.080,-1.226,0.245,-1.803,-1.091,-1.205,-1.378,-1.014,-1.144,-1.169,-1.455,-1.266,-0.722,-1.423,-0.534,-1.274,-1.720,-1.038,-0.423,-0.963,-1.193,-1.168,-0.663,-0.972,-1.007,-1.078,-1.066,-1.399,0.632,-1.571,-1.105,-1.042,-0.382,-1.131,-1.142,-0.726,-0.967
2004-06-20,-1.265,-1.268,-1.378,-1.104,-1.232,-1.246,-1.257,-1.277,-1.129,-1.301,-1.118,-1.212,-1.157,-1.042,-1.220,-1.580,-1.299,-1.140,-1.282,-1.234,-1.299,-0.993,-1.289,-1.200,-1.336,-1.257,-1.261,-1.393,-1.066,-1.355,-1.246,-1.268,-1.251,-1.215,-1.239,-0.959,-1.324,-1.277,-1.317,-1.455,-1.084,-1.027,-1.117,-1.057,-1.210,-1.110,-1.445,-1.048,-1.293,-1.403,-1.201,-1.124,-1.407,-1.271,-1.314,-1.487,-1.344,-1.110,-1.049,-1.490,-1.164,-1.342,-1.411,-1.260,-1.188,-0.966,-1.587,-0.659,-1.091,-1.205,-1.378,-1.014,-1.064,0.191,-1.455,-1.266,-0.809,-1.423,-1.536,-1.274,-0.637,-0.801,-1.111,-1.574,-1.193,-1.168,-0.878,-0.972,-1.007,-1.078,-1.066,-0.849,-1.312,-1.571,-1.105,-1.042,-1.527,-1.131,-1.142,-0.600,-1.020
2004-06-27,-1.292,-1.268,-1.378,-1.090,-1.232,-1.246,-1.257,-1.277,-1.129,-1.301,-1.147,-1.212,-1.157,-1.080,-1.220,-1.580,-1.299,-1.140,-1.282,-1.234,-1.299,-1.357,-1.289,-1.200,-1.336,-1.257,-1.261,-1.393,-1.066,-1.355,-1.246,-1.268,-1.251,-1.215,-1.239,-1.420,-1.316,-1.266,-1.317,-1.455,-1.084,-1.027,-1.117,-1.057,-1.210,-1.110,-1.282,-1.048,-1.293,-1.143,-1.201,-1.124,-1.407,-1.271,-1.314,-1.487,-1.344,-1.690,-1.007,-1.490,-1.164,-1.342,-1.411,-1.260,-0.840,-1.004,-0.804,-0.997,-1.091,-1.205,-1.378,-1.014,-0.706,-0.814,-1.455,-1.266,-0.844,-1.423,-1.517,-0.713,-1.720,-1.383,-1.111,-0.948,-1.193,-1.168,-1.235,-0.972,-1.007,-1.078,-1.066,-0.527,-1.312,-1.571,-1.105,-1.042,-1.527,-1.131,-1.142,-0.447,-1.530
2004-07-04,-1.349,-1.268,-1.378,-1.651,-1.232,-1.246,-1.257,-1.277,-1.129,-1.301,-1.024,-1.212,0.042,-0.975,-1.220,-1.580,-1.299,-1.140,-1.282,-1.234,-1.299,-0.898,-1.289,-1.200,-1.336,0.021,-1.261,-1.393,-1.066,-1.355,-0.916,-1.268,-1.251,-1.215,-1.239,-0.450,-1.166,-1.190,-1.317,-1.455,-1.084,-1.027,-1.117,-1.057,-1.210,-1.110,-1.403,-1.048,-1.293,-0.764,-1.201,-1.124,-1.407,-1.271,-0.634,-1.487,-1.344,-1.762,-1.038,-1.490,-1.164,-1.342,-1.411,-1.260,-0.702,-0.999,-1.587,-2.056,-1.091,-1.205,-1.378,-1.014,-1.225,-1.261,-1.455,-1.266,-0.825,-1.423,-1.322,-1.274,-1.720,-1.247,-1.111,-1.574,-1.193,-1.168,-1.235,-0.972,-1.007,-1.078,-1.066,-1.118,-1.312,-1.571,-1.105,-1.042,-1.527,-1.131,-1.142,-0.688,-0.723
2004-07-11,-1.339,-1.268,-1.378,-1.651,-1.232,-1.246,-1.257,-1.277,-1.129,-1.301,-0.766,-1.212,-1.157,-0.658,-1.220,-1.580,-1.299,-1.140,-1.282,-1.234,-1.299,-0.764,-1.289,-1.200,-1.336,-1.257,-1.261,-1.393,-1.066,-1.355,-1.246,-1.268,-1.251,-1.215,-1.239,-1.420,-1.660,-1.707,-1.317,-1.455,-1.084,-1.027,-1.117,-1.057,-1.210,-1.110,-0.506,-1.048,-1.293,-1.108,-1.201,-1.124,-1.407,-1.271,-1.314,-1.487,-1.344,-1.496,-0.973,-1.490,-1.164,-1.342,-1.411,-1.260,-1.835,-0.974,-1.587,-1.203,-1.091,-0.581,-1.378,-1.014,-0.663,-0.804,-1.455,-1.266,-0.710,-1.423,-2.286,-1.274,-1.720,-1.184,-1.111,-1.574,-1.193,-1.168,-1.235,-0.972,-1.007,-1.078,-1.066,-0.851,-1.312,-1.571,-1.105,-1.042,-1.527,-1.131,-1.142,-0.602,-0.694
2004-07-18,-1.315,-1.268,0.022,-1.123,-1.232,-1.246,-1.257,-1.277,-1.129,-1.301,-1.200,-1.212,-1.157,-1.413,-1.220,-1.580,-1.299,-1.140,-1.282,-1.234,-1.299,-1.357,-1.289,-1.200,-1.336,-1.257,-1.261,-1.393,-1.066,-1.355,-0.943,-1.268,-1.251,-1.215,-1.239,-0.752,-1.660,-1.232,-1.317,-1.455,-1.084,-1.027,-1.117,-1.057,-1.210,-1.110,-1.474,-1.048,-1.293,-0.914,-1.201,-1.124,-1.407,-1.271,-1.314,-1.487,-1.344,-1.896,-0.885,-1.490,-1.164,-1.342,-1.411,-1.260,-1.835,-0.892,-0.851,-0.364,-1.091,-1.205,-1.378,-1.014,-1.411,-1.155,-1.455,-1.266,-0.809,-1.423,-1.401,-0.324,-1.720,-1.095,-1.111,-1.574,-1.193,-1.168,-1.235,-0.972,-1.007,-1.078,-1.066,-1.160,-1.312,-1.571,-1.105,-1.042,-1.527,-1.131,-1.142,-0.508,-0.859
2004-07-25,-1.333,-1.268,-1.378,-0.691,-1.232,-1.246,-1.257,-1.277,-1.129,-1.301,-1.162,-1.212,-1.157,-1.187,-1.220,-1.580,-1.299,-1.140,-1.282,-1.234,-1.299,-1.357,-1.289,-1.200,-1.336,-1.257,-1.261,-1.393,-1.066,-1.355,-0.940,-1.268,-1.251,-1.215,-1.239,-1.420,-1.136,-1.227,-1.317,-1.455,-1.084,-1.027,-1.117,-1.057,-1.210,-1.110,-2.273,-1.048,-1.293,-1.057,-1.201,-1.124,-1.407,-1.271,-1.314,-1.487,-1.344,-1.391,-1.019,-1.490,-1.164,-1.342,-1.411,-1.260,-1.098,-1.226,-1.587,-1.641,-1.091,-0.577,-1.378,-1.014,-0.891,-1.035,-1.455,-1.266,-0.825,-1.423,-1.635,-0.633,-0.452,-1.319,-1.111,-0.978,-1.193,-0.545,-1.235,-0.972,-1.007,-1.078,-1.066,-1.409,-1.312,-1.571,-1.105,-1.042,-1.527,-1.131,-1.142,-1.486,-0.261
2004-08-01,-1.470,-1.268,-0.376,-1.017,-1.232,-1.246,-1.257,-1.277,-1.129,-1.301,-1.058,-1.212,-1.157,-1.010,-1.220,-0.732,-1.299,-1.140,-1.282,-1.234,-1.299,-1.357,-1.289,-1.200,-1.336,-1.257,-1.261,-1.393,-1.066,-1.355,-1.246,-0.391,-1.251,-1.215,-1.239,-0.900,-1.270,-1.172,-1.317,-1.455,-1.084,-1.027,-1.117,-1.057,-1.210,-1.110,-0.939,-1.048,-1.293,-1.060,-1.201,-1.124,-1.407,-1.271,-1.314,-0.426,-1.344,-0.409,-0.987,-1.490,-1.164,-1.342,-1.411,-1.260,-1.209,-0.933,-1.587,-1.282,-1.091,-1.205,-1.378,-1.014,-0.746,-0.493,-1.455,-1.266,-0.947,-1.423,-1.802,-0.745,-1.720,-1.037,-1.111,-1.574,-1.193,-1.168,-0.752,-0.972,-1.007,-1.078,-1.066,-1.139,0.566,-1.571,-1.105,-1.042,-0.421,-1.131,-1.142,-0.752,-0.880
2004-08-08,-1.494,-1.268,-1.378,-1.651,-1.232,-1.246,-1.257,-1.277,-1.129,-1.301,-0.996,-1.212,-1.157,-1.061,-1.220,-1.580,-1.299,-1.140,-1.282,-1.234,-1.299,-1.357,-1.289,-1.200,-1.336,-1.257,-1.261,-1.393,-1.066,-1.355,-1.246,-1.268,-1.251,0.477,-1.239,-0.982,-1.278,-1.299,-1.317,-1.455,-1.084,-1.027,-1.117,-1.057,-1.210,-1.110,-1.487,-1.048,-1.293,-1.018,-1.201,-1.124,-1.407,-1.271,-1.314,-1.487,-1.344,-1.337,-0.925,-1.490,-1.164,-1.342,-1.411,-1.260,-0.300,-0.939,-1.587,-0.947,-1.091,-1.205,-1.378,-1.014,-0.847,-0.824,-1.455,-1.266,-0.843,-1.423,-1.258,-1.274,-1.720,-1.080,-1.111,-0.647,-1.193,-1.168,-1.235,-0.972,-1.007,-1.078,-1.066,-1.197,-1.312,-1.571,-1.105,-1.042,-0.441,-1.131,-1.142,-1.486,-0.991
2004-08-15,-1.516,-1.268,-1.378,-0.824,-1.232,-1.246,-1.257,-1.277,-1.129,-1.301,-1.067,-1.212,-1.157,-1.019,-1.220,-1.580,-1.299,-1.140,-1.282,-1.234,-1.299,-1.357,-1.289,-1.200,-1.336,-1.257,-1.261,-1.393,-1.066,-1.355,-1.246,-1.268,-1.251,-1.215,-1.239,-0.984,-1.025,-0.951,-1.317,-1.455,-1.084,-1.027,-1.117,-1.057,-1.210,-1.110,-0.707,-1.048,-1.293,-1.164,-1.201,-1.124,-1.407,-1.271,-1.314,-1.487,-1.344,-1.018,-0.826,-1.490,-1.164,-1.342,-1.411,-1.260,-0.917,-0.858,-0.721,-0.232,-1.091,-1.205,-1.378,-1.014,-1.081,-1.384,-1.455,-1.266,-0.723,-0.468,-1.734,-0.756,-1.720,-1.447,-1.111,-0.881,-1.193,-1.168,-0.492,-0.972,-1.007,-1.078,-1.066,-1.109,-1.312,-1.571,-1.105,-1.042,-1.527,-1.131,-1.142,-0.887,-0.949
2004-08-22,-1.510,-1.268,-1.378,-0.949,-1.232,-1.246,-1.257,-1.277,-1.129,-1.301,-1.078,-1.212,-1.157,-1.073,-1.220,-1.580,-1.299,-1.140,-1.282,-1.234,-1.299,-1.357,-1.289,-1.200,-1.336,-1.257,-1.261,-1.393,-1.066,-1.355,-1.246,-0.270,-1.251,-1.215,-1.239,-1.420,-1.290,-1.312,-1.317,-1.455,-1.084,-1.027,-1.117,-1.057,-1.210,-1.110,-1.387,-1.048,-1.293,-1.078,-1.201,-1.124,-1.407,-1.271,-1.314,-1.487,-1.344,-1.059,-0.904,-1.490,-1.164,-1.342,-1.411,-1.260,-0.846,-0.908,-1.587,-1.008,-1.091,-0.713,-1.378,-1.014,-0.962,-0.999,-1.455,-1.266,-0.744,-1.423,-1.521,-1.274,-1.720,-1.459,-1.111,-0.902,-1.193,-1.168,-1.235,-0.972,-1.007,-1.078,-1.066,-1.425,-1.312,-1.571,-1.105,-1.042,-0.652,-1.131,-1.142,-0.324,-1.399
2004-08-29,-1.518,-1.268,-1.378,-0.852,-1.232,-1.246,-1.257,-1.277,-1.129,-1.301,-1.146,-1.212,-1.157,-1.117,-1.220,-0.893,-1.299,-1.140,-1.282,-1.234,-1.299,-1.024,-1.289,-1.200,-1.336,-1.257,-1.261,-1.393,-1.066,-1.355,-1.246,-1.268,-1.251,-1.215,-1.239,-1.420,-1.108,-1.202,-1.317,-1.455,-1.084,-1.027,-1.117,-1.057,-1.210,-1.110,-1.264,-1.048,-1.293,-1.172,-1.201,-1.124,-1.407,-1.271,-1.314,-1.487,-1.344,-1.298,-0.970,-1.490,-1.164,-1.342,-1.411,-1.260,-0.751,-0.989,-1.587,-0.318,-1.091,-1.205,-1.378,-1.014,-1.188,-1.186,-1.455,-1.266,-0.833,-1.423,-1.524,-0.774,-1.720,-1.216,-1.111,-1.574,-1.193,-1.168,-1.235,-0.972,-1.007,-1.078,-1.066,-1.279,-1.312,-1.571,-1.105,-1.042,-0.656,-1.131,-1.142,-0.792,-1.225
2004-09-05,-1.440,-1.268,-1.378,-1.651,-1.232,-1.246,-1.257,-1.277,-1.129,-1.301,-1.144,-1.212,-0.108,-1.029,-1.220,-0.773,-1.299,-1.140,-1.282,-1.234,-1.299,-1.357,-1.289,-1.200,-1.336,-1.257,-1.261,-1.393,-1.066,-1.355,-1.246,-1.268,-1.251,-1.215,-1.239,-1.420,-1.289,-1.311,-1.317,-1.455,-1.084,-1.027,-1.117,-1.057,-1.210,-1.110,-1.638,-1.048,-1.293,-1.170,-1.201,-1.124,-1.407,-1.271,-1.314,-1.487,-1.344,-0.898,-1.262,-1.490,-1.164,-1.342,-1.411,-1.260,-1.835,-1.226,-1.587,-0.564,-1.091,-1.205,-1.378,-1.014,-1.368,-2.155,-1.455,-1.266,-0.909,-1.423,-1.443,-1.274,-1.720,-1.294,-1.111,-1.574,-1.193,-1.168,-0.775,-0.972,-1.007,-1.078,-1.066,-1.359,-1.312,-1.571,-1.105,-1.042,-1.527,-1.131,-1.142,-1.486,-1.566
2004-09-12,-1.442,-1.268,-1.378,-1.096,-1.232,-1.246,-1.257,-1.277,-1.129,-1.301,-1.045,-1.212,-1.157,-1.021,-1.220,-1.580,-1.299,-0.054,-1.282,-1.234,-1.299,-0.987,-1.289,-1.200,-1.336,-1.257,-1.261,-1.393,-1.066,-1.355,-1.246,-1.268,-1.251,-1.215,-1.239,-1.420,-1.319,-1.343,-1.317,-1.455,-1.084,-1.027,-1.117,-1.057,-1.210,-1.110,-1.222,-1.048,-1.293,-1.060,-1.201,-1.124,-1.407,-1.271,-0.972,-1.487,-1.344,-1.307,-0.812,-1.490,-1.164,-1.342,-1.411,-1.260,-0.923,-0.823,-1.587,-0.740,-1.091,-1.205,-1.378,-1.014,-1.356,-1.186,-1.455,-1.266,-0.797,-1.423,-1.369,-1.274,-1.720,-1.262,-1.111,-1.057,-1.193,-1.168,-1.235,-0.972,-1.007,-1.078,-1.066,-1.509,-1.312,-1.571,-1.105,-1.042,-0.559,-1.131,-1.142,-0.629,-1.616
2004-09-19,-1.420,-1.268,-1.378,-0.821,-1.232,-1.246,-1.257,-1.277,-1.129,-1.301,-1.139,-1.212,-1.157,-1.217,-1.220,-1.580,-1.299,-1.140,-1.282,-1.234,-1.299,-1.357,-1.289,-1.200,-1.336,-1.257,-1.261,-1.393,-1.066,0.017,-1.246,-1.268,-1.251,-1.215,-1.239,-0.901,-1.377,-1.344,-1.317,-0.325,-1.084,-1.027,-1.117,-1.057,-1.210,-1.110,-1.109,-1.048,-1.293,-1.403,-1.201,-1.124,-1.407,-1.271,-1.314,-1.487,-1.344,-1.094,-1.112,-1.490,-1.164,-1.342,-1.411,-1.260,-1.835,-1.044,-1.587,-1.631,-1.091,-1.205,-1.378,-1.014,-1.188,-1.521,-1.455,-1.266,-0.859,-1.423,-1.372,-1.274,-1.720,-1.189,-1.111,-1.574,-1.193,-1.168,-0.874,-0.972,-1.007,-1.078,-1.066,-0.897,-1.312,-1.571,-1.105,-1.042,-0.723,0.063,-1.142,-0.952,-1.492
2004-09-26,-1.334,-1.268,-1.378,-1.104,-1.232,-1.246,-1.257,-1.277,-1.129,-1.301,-0.960,-1.212,-1.157,-0.989,-0.562,-1.580,-1.299,-1.140,-1.282,-1.234,-1.299,-1.054,-1.289,-1.200,-1.336,-1.257,-1.261,-1.393,-1.066,-1.355,-1.246,-1.268,-1.251,-1.215,-1.239,-1.036,-1.324,-1.400,-1.317,-1.455,-1.084,-1.027,-1.117,-1.057,-1.210,-1.110,-1.468,-1.048,-1.293,-1.403,-1.201,-1.124,-1.407,-1.271,-1.314,-1.487,-1.344,-1.537,-1.025,-1.490,-1.164,-1.342,-1.411,-1.260,-1.027,-1.010,-1.587,-1.010,-1.091,-1.205,-1.378,-1.014,-1.098,-0.735,-1.455,-1.266,-0.971,-1.423,-1.592,-1.274,-1.720,-1.296,-1.111,-0.760,-1.193,-1.168,-1.235,-0.972,-1.007,-1.078,-1.066,-1.545,-1.312,-1.571,-1.105,-1.042,-1.527,-1.131,-1.142,-0.853,-1.519
2004-10-03,-1.311,-1.268,-1.378,-1.100,-1.232,-1.246,-1.257,-1.277,-1.129,-1.301,-1.171,-1.212,-1.157,-1.179,-1.220,-1.054,-1.299,-1.140,-1.282,-1.234,-1.299,-1.357,-1.289,-1.200,-1.336,-1.257,-1.261,-1.393,-1.066,-1.355,-1.246,-0.506,-1.251,-1.215,-1.239,-0.968,-1.209,-1.242,-1.317,-1.455,-1.084,-1.027,-1.117,-1.057,-1.210,-1.110,-1.113,-1.048,-1.293,-0.934,-1.201,-1.124,-1.407,-0.625,-0.906,-1.487,-1.344,-1.099,-1.083,-1.490,-1.164,-1.342,-1.411,-1.260,-1.201,-1.044,-0.818,-1.315,-1.091,-1.205,-1.378,-1.014,-1.463,-0.874,-1.455,-1.266,-1.028,-1.423,-1.095,-0.630,-1.720,-1.167,-1.111,-1.574,-1.193,-1.168,-1.235,-0.972,-1.007,-1.078,-1.066,-1.101,-1.312,-1.571,-1.105,-1.042,-0.726,-1.131,-1.142,-0.954,-1.360
2004-10-10,-1.240,-1.268,-1.378,-1.651,-1.232,-1.246,-1.257,-1.277,-1.129,-1.301,-1.005,-1.212,-1.157,-0.947,-1.220,-1.580,-1.299,-1.140,-1.282,-1.234,-1.299,-0.771,-1.289,-1.200,-1.336,-1.257,-1.261,-1.393,-1.066,-1.355,-1.246,-1.268,-1.251,-1.215,-1.239,-1.033,-1.660,-1.707,-1.317,-1.455,-1.084,-1.027,-1.117,-1.057,-1.210,-1.110,-0.745,-1.048,-1.293,-1.148,-1.201,-1.124,-1.407,-1.271,-0.907,-1.487,-1.344,-1.102,-0.833,-1.490,-1.164,-1.342,-1.411,-1.260,-1.292,-0.921,-0.512,-1.510,-1.091,-1.205,-1.378,-1.014,-1.505,-1.548,-1.455,-1.266,-0.976,-1.423,-1.363,-1.274,-0.412,-1.213,-1.111,-1.574,-1.193,-1.168,-1.235,-0.972,-1.007,-1.078,-1.066,-1.402,-1.312,-1.571,-1.105,-1.042,-0.376,-1.131,-1.142,-1.486,-1.697
2004-10-17,-1.181,-1.268,-1.378,-1.651,-1.232,-1.246,-1.257,-1.277,-1.129,-1.301,-1.148,-1.212,-1.157,-1.110,-1.220,-0.966,-1.299,-1.140,-1.282,-1.234,-1.299,-1.060,-1.289,-1.200,-1.336,-1.257,-1.261,-1.393,-1.066,-1.355,-0.990,-1.268,-1.251,-1.215,-1.239,-1.420,-1.002,-1.054,-1.317,-0.674,-1.084,-1.027,-1.117,-1.057,-1.210,-1.110,-1.259,-1.048,-1.293,-1.403,-1.201,-1.124,-1.407,-1.271,-1.314,-1.487,-1.344,-1.624,-1.262,-1.490,-1.164,-1.342,-1.411,-1.145,-1.043,-1.226,-0.839,-1.823,-1.091,-1.205,-1.378,-1.014,-1.018,-0.946,-1.455,-1.266,-1.051,-0.736,-1.265,-0.738,-1.720,-1.065,-1.111,-1.574,-1.193,-1.168,-0.885,-0.972,-1.007,-1.078,-1.066,-1.577,0.591,-1.571,-1.105,-1.042,-1.527,-1.131,-1.142,-1.486,-1.799
2004-10-24,-1.148,-1.268,-1.378,-0.827,-1.232,-1.246,-1.257,-1.277,-1.129,-1.301,-1.447,-1.212,-1.157,-1.413,-1.220,-0.990,-1.299,-1.140,-1.282,-1.234,-1.299,-0.740,-1.289,-1.200,-1.336,-1.257,-1.261,-1.393,-1.066,-1.355,-1.246,-1.268,-1.251,-1.215,-1.239,-1.420,-1.344,-1.360,-1.317,-1.455,-1.084,-1.027,-1.117,-1.057,-1.210,-1.110,-1.363,-1.048,-1.293,-1.403,-1.201,-1.124,-1.407,-1.271,-1.314,-1.487,-1.344,-1.023,-0.861,-1.490,-1.164,-1.342,-1.411,-1.260,-1.124,-0.941,-1.587,-1.140,-1.091,-1.205,-1.378,-1.014,-1.503,-0.751,-1.455,-1.266,-0.891,-1.423,-1.422,-0.758,-0.700,-1.420,-1.111,-1.574,-1.193,-1.168,-1.235,-0.972,-1.007,-1.078,-1.066,-1.594,-1.312,-1.571,-1.105,-1.042,-0.090,-1.131,-1.142,-0.412,-2.060
2004-10-31,-1.147,-1.268,-1.378,-1.042,-1.232,-1.246,-1.257,-1.277,-1.129,-1.301,-1.156,-1.212,-1.157,-1.045,-1.220,-1.580,-1.299,-1.140,-1.282,-1.234,-1.299,-0.894,-1.289,-1.200,-1.336,-1.257,-1.261,-1.393,-1.066,-1.355,-1.246,-1.268,-1.251,-1.215,-1.239,-1.420,-1.340,-1.365,-1.317,-1.455,-1.084,-1.027,-1.117,-1.057,-1.210,-1.110,-0.847,-1.048,-1.293,-1.121,-1.201,-1.124,-1.407,-1.271,-0.993,-1.487,-1.344,-1.508,-0.980,-1.490,-1.164,-1.342,-1.411,-1.260,-1.149,-0.985,-0.738,-1.544,-1.091,-1.205,-1.378,-1.014,-1.046,-1.011,-0.182,-1.266,-1.140,-1.423,-1.358,-1.274,-1.720,-1.250,-1.111,-1.574,-1.193,-1.168,-0.951,-0.972,-1.007,-1.078,-1.066,-1.530,-1.312,-1.571,-1.105,-1.042,-1.527,-1.131,-1.142,-1.486,-1.750
2004-11-07,-1.154,-1.268,-1.378,-0.994,-1.232,-1.246,-1.257,-1.277,-1.129,-1.301,-0.964,-1.212,-1.157,-1.023,-1.220,-1.580,-1.299,-1.140,-1.282,-1.234,-1.299,-1.357,-1.289,-1.200,-1.336,-1.257,-1.261,-1.393,-1.066,-1.355,-1.246,-1.268,-1.251,-1.215,-1.239,-0.773,-0.934,-1.043,-1.317,-1.455,-1.084,-1.027,-1.117,-1.057,-1.210,-1.110,-1.278,-1.048,-1.293,-1.038,-1.201,-1.124,-1.407,-1.271,-0.828,-1.487,-1.344,-1.878,-0.751,-1.490,-1.164,-1.342,-1.411,-1.090,-1.058,-0.706,-1.587,-1.956,-1.091,-1.205,-1.378,-1.014,-0.764,-0.721,-1.455,-1.266,-0.977,-1.423,-1.385,-1.274,-1.720,-1.056,-1.111,-1.574,-1.193,-1.168,-1.235,-0.972,-1.007,-1.078,-1.066,-1.252,-1.312,-1.571,-1.105,-1.042,-1.527,-1.131,-1.142,-1.486,-1.528
2004-11-14,-1.186,-1.268,-1.378,-0.457,-1.232,-1.246,-1.257,-1.277,-1.129,-1.301,-1.114,-1.212,-1.157,-1.160,-1.220,-0.896,-1.299,0.028,-1.282,-1.234,-1.299,-1.357,-1.289,-1.200,-1.336,-1.257,-1.261,-1.393,-1.066,-1.355,-0.960,-1.268,-1.251,-1.215,-1.239,-1.420,-1.660,-1.372,-1.317,-1.455,-1.084,-1.027,-1.117,-1.057,-1.210,-1.110,-1.394,-1.048,-1.293,-1.173,-1.201,-1.124,-1.407,-1.271,-1.314,-0.489,-1.344,-1.536,-1.036,-1.490,-1.164,-1.342,-1.411,-1.260,-1.246,-1.029,-1.587,-1.543,-1.091,-1.205,-1.378,-1.014,-1.082,-0.753,-1.455,-1.266,-0.898,-1.423,-1.831,-1.274,-1.720,-1.111,-1.111,-1.574,-1.193,-1.168,-1.235,-0.972,-1.007,-1.078,-1.066,-1.665,-1.312,-1.571,-1.105,-1.042,-0.313,-1.131,-1.142,-0.910,-1.624
2004-11-21,-1.224,-1.268,-1.378,-1.034,-1.232,-1.246,-1.257,-1.277,-1.129,-1.301,-1.138,-1.212,-1.157,-1.152,-1.220,-0.991,-1.299,-1.140,-1.282,-1.234,-1.299,-1.357,-1.289,-1.200,-1.336,-1.257,-1.261,-1.393,-1.066,-1.355,-1.246,-1.268,-1.251,-1.215,-1.239,-1.420,-1.660,-1.303,-1.317,-1.455,-1.084,-1.027,-1.117,-1.057,-1.210,-1.110,-2.273,-1.048,-1.293,-1.403,-1.201,-1.124,-1.407,-1.271,-1.314,-1.487,-1.344,-1.348,-0.928,-1.490,-1.164,-1.342,-1.411,-1.260,-1.835,-0.941,-1.587,-1.682,-1.091,-1.205,-1.378,-1.014,-0.593,-1.946,-1.455,-1.266,-0.895,-1.423,-0.798,-1.274,-1.720,-1.227,-1.111,-1.574,-1.193,-1.168,-1.235,-0.972,-1.007,-1.078,-1.066,-2.008,-1.312,-1.571,-1.105,-1.042,-1.527,-1.131,-1.142,-0.891,-1.670
2004-11-28,-1.233,-1.268,-1.378,-1.076,-1.232,-1.246,-1.257,-1.277,-1.129,-1.301,-1.062,-1.212,-1.157,-1.100,-1.220,-1.580,-1.299,-1.140,-1.282,-1.234,-1.299,-1.357,-1.289,-1.200,-1.336,-1.257,-1.261,-1.393,-1.066,-1.355,-1.010,-1.268,-1.251,-1.215,-1.239,-0.900,-1.357,-1.430,-1.317,-0.737,-1.084,-1.027,-1.117,-1.057,-1.210,-1.110,-1.340,-1.048,-1.293,-1.098,-1.201,-1.124,-1.407,-0.693,-1.314,-1.487,-1.344,-1.749,-0.889,-1.490,-1.164,-1.342,-1.411,-1.260,-1.268,-0.933,-1.587,-1.683,-1.091,-1.205,-1.378,-1.014,-1.012,-1.216,-1.455,-1.266,-0.901,-1.423,-1.534,-1.274,-1.720,-1.438,-1.111,-1.115,-1.193,-1.168,-0.913,-0.972,-1.007,-1.078,-1.066,-1.511,-1.312,-1.571,-1.105,-1.042,-1.527,-1.131,-1.142,-0.820,-1.746
